      place_name                               cordinates            Longitude           Latitude value
332         None   -82.99433709299996,38.70895065900004,0   -82.99433709299996  38.70895065900004     0
333         None   -82.99382193599996,38.70685630300005,0   -82.99382193599996  38.70685630300005     0
334         None   -82.99155297799996,38.70374668100004,0   -82.99155297799996  38.70374668100004     0
335         None   -82.99148246399994,38.70328045600007,0   -82.99148246399994  38.70328045600007     0
336         None   -82.99223074699995,38.70471552600003,0   -82.99223074699995  38.70471552600003     0
337         None   -82.99250698399999,38.70246844900004,0   -82.99250698399999  38.70246844900004     0
338         None   -82.98978086799997,38.70028094800006,0   -82.98978086799997  38.70028094800006     0
339         None   -82.98282498299994,38.70851828300005,0   -82.98282498299994  38.70851828300005     0
340         None   -82.98047110099998,38.70808087400007,0   -82.98047110099998  38.70808087400007     0
341         None   -82.98203348099997,38.70725227600008,0   -82.98203348099997  38.70725227600008     0
342         None   -82.98026639899996,38.70754550800007,0   -82.98026639899996  38.70754550800007     0
343         None   -82.97955558399997,38.70634322000006,0   -82.97955558399997  38.70634322000006     0
344         None   -82.98037892599996,38.70588079700008,0   -82.98037892599996  38.70588079700008     0
345         None   -82.98081601499996,38.70656768400005,0   -82.98081601499996  38.70656768400005     0
346         None   -82.96915123599996,38.70575709900004,0   -82.96915123599996  38.70575709900004     0
347         None   -82.97869757099994,38.70557440400006,0   -82.97869757099994  38.70557440400006     0
348         None   -82.97870992999998,38.70428951400004,0   -82.97870992999998  38.70428951400004     0
349         None   -82.97841187199998,38.70401987200006,0   -82.97841187199998  38.70401987200006     0
350         None   -82.97952841599994,38.70511107100003,0   -82.97952841599994  38.70511107100003     0
351         None   -82.97929186799996,38.70487248800003,0   -82.97929186799996  38.70487248800003     0
352         None   -82.97664851599995,38.70205607500003,0   -82.97664851599995  38.70205607500003     0
353         None   -82.97704626899997,38.70210829500007,0   -82.97704626899997  38.70210829500007     0
354         None   -82.97271736099998,38.70056884900004,0   -82.97271736099998  38.70056884900004     0
355         None   -82.97160393399997,38.69981601500007,0   -82.97160393399997  38.69981601500007     0
356         None   -82.97712687099994,38.70019107000007,0   -82.97712687099994  38.70019107000007     0
357         None   -82.97611867399996,38.69940686900003,0   -82.97611867399996  38.69940686900003     0
358         None   -82.98281391599994,38.69903518900003,0   -82.98281391599994  38.69903518900003     0
359         None   -82.98316662299999,38.69892766500004,0   -82.98316662299999  38.69892766500004     0
360         None   -82.98561826099996,38.69800022500004,0   -82.98561826099996  38.69800022500004     0
361         None   -82.98899315699998,38.70077834000006,0   -82.98899315699998  38.70077834000006     0
362         None   -82.98669688599995,38.70018826300003,0   -82.98669688599995  38.70018826300003     0
363         None   -82.98799110399995,38.69889401400008,0   -82.98799110399995  38.69889401400008     0
364         None   -82.98817190399996,38.69765909500006,0   -82.98817190399996  38.69765909500006     0
365         None   -82.98881705699995,38.69660537000004,0   -82.98881705699995  38.69660537000004     0
366         None   -82.98944126799995,38.69719686500008,0   -82.98944126799995  38.69719686500008     0
367         None   -83.01127331999999,38.69666503900004,0   -83.01127331999999  38.69666503900004     0
368         None   -83.00531832699994,38.69488880300003,0   -83.00531832699994  38.69488880300003     0
369         None   -83.00208331699997,38.69393151800006,0   -83.00208331699997  38.69393151800006     0
370         None   -83.00253398199999,38.69363762200004,0   -83.00253398199999  38.69363762200004     0
371         None   -83.00373715799998,38.69289443800005,0   -83.00373715799998  38.69289443800005     0
372         None   -83.00461549199997,38.69383486000004,0   -83.00461549199997  38.69383486000004     0
373         None   -83.00427554499998,38.69313963800005,0   -83.00427554499998  38.69313963800005     0
374         None   -83.00489452999994,38.69302241500003,0   -83.00489452999994  38.69302241500003     0
375         None   -83.00568191199994,38.69275911200003,0   -83.00568191199994  38.69275911200003     0
376         None   -83.00686575599997,38.69570809500004,0   -83.00686575599997  38.69570809500004     0
377         None   -83.00689669199994,38.69217778100005,0   -83.00689669199994  38.69217778100005     0
378         None   -82.99575205699995,38.69561313800006,0   -82.99575205699995  38.69561313800006     0
379         None   -82.99548164799995,38.69473959000004,0   -82.99548164799995  38.69473959000004     0
380         None   -82.99348401199995,38.69490364000006,0   -82.99348401199995  38.69490364000006     0
381         None   -82.99432205199997,38.69485829800004,0   -82.99432205199997  38.69485829800004     0
382         None   -82.99880145899994,38.69492187500003,0   -82.99880145899994  38.69492187500003     0
383         None   -82.99989201899996,38.69487239700004,0   -82.99989201899996  38.69487239700004     0
384         None   -82.99667360799998,38.69461592400006,0   -82.99667360799998  38.69461592400006     0
385         None   -82.99775820399998,38.69448578400005,0   -82.99775820399998  38.69448578400005     0
386         None   -82.99956565699995,38.69336547500006,0   -82.99956565699995  38.69336547500006     0
387         None   -83.00164473099994,38.68908989200003,0   -83.00164473099994  38.68908989200003     0
388         None   -83.00797464499999,38.69163793200005,0   -83.00797464499999  38.69163793200005     0
389         None   -83.00870795699996,38.69063203700006,0   -83.00870795699996  38.69063203700006     0
390         None   -83.01088301799996,38.68944946700003,0   -83.01088301799996  38.68944946700003     0
391         None   -83.00304810499995,38.68782370100007,0   -83.00304810499995  38.68782370100007     0
392         None   -82.96741850799998,38.70523232200003,0   -82.96741850799998  38.70523232200003     0
393         None   -82.95205721699995,38.70649317000004,0   -82.95205721699995  38.70649317000004     0
394         None   -82.95291765799999,38.70613131400006,0   -82.95291765799999  38.70613131400006     0
395         None   -82.95216072999995,38.70502318900003,0   -82.95216072999995  38.70502318900003     0
396         None   -82.95154549099999,38.70408858100006,0   -82.95154549099999  38.70408858100006     0
397         None   -82.95084331599998,38.70413765400008,0   -82.95084331599998  38.70413765400008     0
398         None   -82.95395645299999,38.70563533300003,0   -82.95395645299999  38.70563533300003     0
399         None   -82.95476951599994,38.70525404900008,0   -82.95476951599994  38.70525404900008     0
400         None   -82.95614842899994,38.70480554700003,0   -82.95614842899994  38.70480554700003     0
401         None   -82.95530941199996,38.70507657100006,0   -82.95530941199996  38.70507657100006     0
402         None   -82.95732257299994,38.70478001800006,0   -82.95732257299994  38.70478001800006     0
403         None   -82.95695895399996,38.70458677000005,0   -82.95695895399996  38.70458677000005     0
404         None   -82.95882620399999,38.70432277900005,0   -82.95882620399999  38.70432277900005     0
405         None   -82.95972999599996,38.70389559500006,0   -82.95972999599996  38.70389559500006     0
406         None   -82.96098947999997,38.70282412200004,0   -82.96098947999997  38.70282412200004     0
407         None   -82.95648142199997,38.70391742700008,0   -82.95648142199997  38.70391742700008     0
408         None   -82.95673113899994,38.70370428500007,0   -82.95673113899994  38.70370428500007     0
409         None   -82.95726012299997,38.70335330900008,0   -82.95726012299997  38.70335330900008     0
410         None   -82.95778819499998,38.70289934000004,0   -82.95778819499998  38.70289934000004     0
411         None   -82.95841072299999,38.70317839900008,0   -82.95841072299999  38.70317839900008     0
412         None   -82.95842061999997,38.70241291900004,0   -82.95842061999997  38.70241291900004     0
413         None   -82.95771570899996,38.70237398600005,0   -82.95771570899996  38.70237398600005     0
414         None   -82.95687121999998,38.70138665700006,0   -82.95687121999998  38.70138665700006     0
415         None   -82.95745666999994,38.70165425500005,0   -82.95745666999994  38.70165425500005     0
416         None   -82.96174825199995,38.70213009500003,0   -82.96174825199995  38.70213009500003     0
417         None   -82.95627824999997,38.70285619600003,0   -82.95627824999997  38.70285619600003     0
418         None   -82.95300637899999,38.70260931100006,0   -82.95300637899999  38.70260931100006     0
419         None   -82.95285602099995,38.70214355000007,0   -82.95285602099995  38.70214355000007     0
420         None   -82.95406863099998,38.70156712600004,0   -82.95406863099998  38.70156712600004     0
421         None   -82.95150055699997,38.70154578900008,0   -82.95150055699997  38.70154578900008     0
422         None   -82.95592669199993,38.70205679500003,0   -82.95592669199993  38.70205679500003     0
423         None   -82.95601942699994,38.70147882300006,0   -82.95601942699994  38.70147882300006     0
424         None   -82.95537754599997,38.70165848900007,0   -82.95537754599997  38.70165848900007     0
425         None   -82.95662494199996,38.70111592100005,0   -82.95662494199996  38.70111592100005     0
426         None   -82.95621164799996,38.70063692400004,0   -82.95621164799996  38.70063692400004     0
427         None   -82.95561440599994,38.69987028200006,0   -82.95561440599994  38.69987028200006     0
428         None   -82.95566995199994,38.69915416400005,0   -82.95566995199994  38.69915416400005     0
429         None   -82.95721081899995,38.69829970200004,0   -82.95721081899995  38.69829970200004     0
430         None   -82.95343282599998,38.69934899600003,0   -82.95343282599998  38.69934899600003     0
431         None   -82.95914361099994,38.69717774700007,0   -82.95914361099994  38.69717774700007     0
432         None   -82.95806566199997,38.69736510000007,0   -82.95806566199997  38.69736510000007     0
